Age,Attrition,Business_Travel,Daily_Rate,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Gender,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Over_Time,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Standard_Hours,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_Current_Manager,Date_Birth,Remote_Work,Environment_Sat_Cat,Job_Sat_Cat,Relationship_Sat_Cat,Performance_Rat_Cat,Work_Balance_Cat,Annual_Income
30,No,Travel Rarely,153.0,8,Secundary,Unknown,"1015,0",2,Female,73.0,Very High,Senior, Research Director ,1,Unknown,6453.15033557047,17802,0,Yes,12,3.0,3,Full-Time,High stock,11.261158594491928,4,2.0,8,1,7,1993,Yes Remote,Dissatisfied,Very Dissatisfied,Satisfied,Good,Acceptable,77437.8
26,No,Non Travel,1066.0,2,Secundary,Medical,"1018,0",4,Male,32.0,Very High,Intermediate, Manufacturing Director ,4,Married,5472.0,3334,1,Unknown,12,3.0,2,Full-Time,No stock options,11.5,2,3.0,8,1,3,1997,No Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,65664.0
55,No,Travel Frequently,135.0,18,Bachelor Degree,Medical,"1034,0",3,Male,62.0,High,Intermediate, Healthcare Representative ,2,Married,6385.0,12992,3,Unknown,14,3.0,4,Half-Time,Medium stock,9.75,3,3.0,8,6,7,1968,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,76620.0
50,No,Non Travel,145.0,1,Upper Secundary,Life Sciences,Unknown,4,Female,95.0,High,Intermediate, Sales Executive ,3,Married,6347.0,24920,0,Unknown,12,3.0,1,Full-Time,Low stock,9.75,3,3.0,18,0,13,1973,Yes Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Good,76164.0
32,No,Non Travel,1109.0,29,Bachelor Degree,Unknown,"1046,0",4,Female,69.0,High,Entry Level, Laboratory Technician ,3,Single,5571.65,11135,9,No,12,3.0,2,Full-Time,No stock options,10.0,2,3.0,8,7,7,1991,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,66859.8
53,No,Travel Frequently,124.0,2,Upper Secundary,Marketing,"1050,0",3,Female,38.0,Low,Senior, Sales Executive ,2,Unknown,7525.0,23537,2,Unknown,12,3.0,1,Full-Time,Low stock,30.0,2,3.0,15,6,12,1970,Yes Remote,Satisfied,Dissatisfied,Very Dissatisfied,Good,Good,90300.0
40,No,Travel Rarely,300.0,26,Upper Secundary,Unknown,Unknown,3,Male,74.0,High,Intermediate, Sales Executive ,1,Married,4046.6,22217,1,Unknown,14,3.0,2,Half-Time,Low stock,8.0,3,2.0,7,7,5,1983,No Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Acceptable,48559.2
55,No,Non Travel,444.0,2,Primary,Unknown,"1074,0",3,Male,40.0,Low,Manager, Manager ,1,Single,6453.15033557047,17323,7,No,15,3.0,2,Full-Time,No stock options,11.261158594491928,3,4.0,9,6,2,1968,Yes Remote,Satisfied,Very Dissatisfied,Dissatisfied,Good,Excellent,77437.8
28,Yes,Non Travel,1366.0,24,Secundary,Unknown,"1082,0",2,Male,72.0,Low,Senior, Healthcare Representative ,1,Single,5571.65,12355,1,No,12,3.0,1,Full-Time,No stock options,10.0,2,2.0,10,1,9,1995,No Remote,Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Acceptable,66859.8
28,No,Travel Rarely,857.0,10,Upper Secundary,Other,"1097,0",3,Female,59.0,High,Intermediate, Research Scientist ,3,Single,3660.0,7909,3,No,13,3.0,4,Half-Time,No stock options,7.2,4,4.0,8,1,7,1995,Yes Remote,Satisfied,Satisfied,Very Satisfied,Good,Excellent,43920.0
35,Yes,Non Travel,1204.0,4,Upper Secundary,Technical Degree,"1100,0",4,Male,86.0,High,Senior, Sales Executive ,1,Unknown,6352.4,10333,0,Unknown,22,4.0,1,Half-Time,No stock options,9.0,2,3.0,8,4,7,1988,Yes Remote,Very Satisfied,Very Dissatisfied,Very Dissatisfied,Excellent,Good,76228.8
33,Yes,Travel Frequently,827.0,36,Bachelor Degree,Medical,"1101,0",3,Female,54.0,Low,Intermediate, Research Scientist ,3,Single,7070.9,3129,1,No,22,4.0,2,Full-Time,No stock options,14.0,4,3.0,13,3,8,1990,Yes Remote,Satisfied,Satisfied,Dissatisfied,Excellent,Good,84850.8
25,Yes,Non Travel,1219.0,4,Primary,Technical Degree,"1106,0",4,Male,32.0,High,Entry Level, Laboratory Technician ,4,Married,4535.65,4605,1,Unknown,15,3.0,2,Full-Time,Low stock,7.0,3,4.0,7,5,6,1998,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Excellent,54427.8
38,No,Non Travel,770.0,10,Bachelor Degree,Unknown,"1119,0",3,Male,66.0,Low,Senior, Sales Executive ,3,Unknown,8740.0,5569,0,Yes,14,3.0,2,Full-Time,Medium stock,9.0,2,3.0,8,2,7,1985,Yes Remote,Satisfied,Satisfied,Dissatisfied,Good,Good,104880.0
28,No,Non Travel,950.0,12,Upper Secundary,Unknown,Unknown,1,Female,93.0,High,Senior, Manufacturing Director ,2,Unknown,6453.15033557047,8039,0,Unknown,17,3.0,2,Half-Time,High stock,11.261158594491928,3,2.0,9,1,7,1995,Yes Remote,Very Dissatisfied,Dissatisfied,Dissatisfied,Good,Acceptable,77437.8
43,No,Travel Frequently,1082.0,27,Upper Secundary,Life Sciences,"1126,0",3,Female,83.0,High,Senior, Manufacturing Director ,1,Married,5846.05,11535,8,No,11,3.0,3,Full-Time,Low stock,18.0,1,3.0,8,0,1,1980,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,70152.6
39,Yes,Travel Frequently,203.0,2,Upper Secundary,Life Sciences,Unknown,1,Male,84.0,High,Manager, Healthcare Representative ,4,Unknown,13325.85,13547,7,No,11,3.0,4,Full-Time,High stock,21.0,4,3.0,18,11,5,1984,No Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,159910.2
40,No,Travel Rarely,1308.0,14,Upper Secundary,Unknown,"1128,0",3,Male,44.0,Low,Executive, Research Director ,3,Unknown,6453.15033557047,17544,1,No,14,3.0,1,Half-Time,No stock options,11.261158594491928,2,3.0,20,4,9,1983,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,77437.8
29,No,Travel Rarely,718.0,8,Primary,Medical,Unknown,2,Male,79.0,Low,Intermediate, Manufacturing Director ,4,Married,5571.65,17689,1,Unknown,15,3.0,3,Half-Time,Low stock,10.0,2,2.0,10,1,2,1994,Yes Remote,Dissatisfied,Very Satisfied,Satisfied,Good,Acceptable,66859.8
40,No,Non Travel,593.0,32,Bachelor Degree,Unknown,Unknown,2,Female,88.0,High,Senior, Research Director ,3,Unknown,13499.0,13782,9,No,17,3.0,3,Full-Time,No stock options,20.0,3,2.0,18,2,13,1983,No Remote,Dissatisfied,Satisfied,Satisfied,Good,Acceptable,161988.0
26,No,Travel Rarely,1384.0,3,Bachelor Degree,Unknown,"1177,0",1,Male,82.0,Very High,Entry Level, Laboratory Technician ,4,Unknown,4046.6,13421,1,Unknown,22,4.0,2,Full-Time,Low stock,8.0,2,3.0,8,0,7,1997,Yes Remote,Very Dissatisfied,Very Satisfied,Dissatisfied,Excellent,Good,48559.2
35,No,Travel Rarely,819.0,2,Upper Secundary,Unknown,"1182,0",3,Male,44.0,Low,Senior, Manufacturing Director ,2,Divorced,8298.65,19588,2,No,18,3.0,2,Half-Time,Low stock,15.0,2,4.0,7,6,4,1988,Yes Remote,Satisfied,Dissatisfied,Dissatisfied,Good,Excellent,99583.8
53,No,Non Travel,1223.0,7,Secundary,Medical,"1201,0",4,Female,50.0,High,Executive, Manager ,3,Divorced,15401.8,18640,3,No,18,3.0,2,Full-Time,Low stock,26.0,6,3.0,7,4,7,1970,No Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,184821.6
35,No,Non Travel,1361.0,17,Bachelor Degree,Life Sciences,"1218,0",3,Male,94.0,High,Intermediate, Sales Executive ,1,Unknown,8298.65,21026,3,Unknown,15,3.0,4,Full-Time,High stock,15.0,2,3.0,7,1,7,1988,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,99583.8
33,No,Non Travel,1146.0,25,Upper Secundary,Medical,"1220,0",2,Female,66.0,High,Intermediate, Sales Executive ,3,Unknown,6453.15033557047,4905,1,No,12,3.0,1,Full-Time,Low stock,11.261158594491928,3,2.0,10,0,1,1990,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Acceptable,77437.8
36,No,Non Travel,799.0,6,Bachelor Degree,Life Sciences,Unknown,3,Male,60.0,Very Low,Entry Level, Laboratory Technician ,3,Divorced,6453.15033557047,6865,1,No,14,3.0,3,Full-Time,Low stock,11.261158594491928,4,3.0,7,1,7,1987,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,77437.8
30,No,Travel Rarely,853.0,7,Bachelor Degree,Life Sciences,"1224,0",3,Male,49.0,High,Intermediate, Laboratory Technician ,3,Divorced,3491.0,11309,1,Unknown,13,3.0,1,Full-Time,High stock,7.3,4,2.0,10,8,9,1993,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Acceptable,41892.0
60,No,Non Travel,799.0,29,Bachelor Degree,Unknown,Unknown,2,Male,52.0,Very High,Intermediate, Sales Executive ,4,Divorced,5220.0,10893,0,Unknown,18,3.0,2,Full-Time,Low stock,12.0,3,3.0,11,1,9,1963,Yes Remote,Dissatisfied,Very Satisfied,Dissatisfied,Good,Good,62640.0
32,No,Non Travel,1316.0,2,Secundary,Life Sciences,"1235,0",4,Female,38.0,High,Intermediate, Research Scientist ,3,Single,5571.65,2338,4,Yes,14,3.0,4,Full-Time,No stock options,10.0,2,3.0,8,0,7,1991,No Remote,Very Satisfied,Satisfied,Very Satisfied,Good,Good,66859.8
36,No,Non Travel,363.0,1,Upper Secundary,Technical Degree,"1237,0",3,Female,66.0,Very Low,Senior, Manufacturing Director ,1,Divorced,10252.0,4235,2,Yes,21,4.0,3,Full-Time,Low stock,17.0,2,3.0,7,7,7,1987,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Excellent,Good,123024.0
27,No,Travel Rarely,1103.0,14,Upper Secundary,Unknown,Unknown,1,Male,42.0,High,Entry Level, Research Scientist ,1,Unknown,6453.15033557047,14377,1,Unknown,14,3.0,4,Half-Time,Medium stock,11.261158594491928,3,2.0,9,6,8,1996,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,77437.8
43,No,Non Travel,920.0,3,Upper Secundary,Life Sciences,"1255,0",3,Male,96.0,Very Low,Executive, Research Director ,4,Unknown,19740.0,18625,3,No,14,3.0,2,Half-Time,Low stock,26.95,2,3.0,8,0,7,1980,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,236880.0
29,No,Travel Rarely,694.0,1,Upper Secundary,Unknown,"1264,0",4,Female,66.0,Low,Manager, Research Director ,4,Divorced,6352.4,3423,3,No,14,3.0,2,Full-Time,Medium stock,9.0,2,2.0,7,1,7,1994,Yes Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Acceptable,76228.8
59,No,Non Travel,1429.0,24,Bachelor Degree,Unknown,"1283,0",2,Male,67.0,High,Senior, Manufacturing Director ,4,Single,6453.15033557047,20002,6,No,12,3.0,4,Full-Time,No stock options,11.261158594491928,6,2.0,9,5,4,1964,No Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Acceptable,77437.8
43,No,Travel Rarely,531.0,4,Bachelor Degree,Marketing,"1293,0",4,Female,56.0,Low,Senior, Sales Executive ,4,Single,15079.7,20364,3,No,14,3.0,4,Full-Time,No stock options,23.0,3,4.0,21,15,17,1980,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Excellent,180956.4
44,Yes,Travel Rarely,621.0,15,Upper Secundary,Medical,"1295,0",1,Female,73.0,High,Senior, Healthcare Representative ,4,Married,6453.15033557047,14075,1,Unknown,11,3.0,4,Half-Time,Low stock,11.261158594491928,2,3.0,10,0,5,1979,Yes Remote,Very Dissatisfied,Very Satisfied,Very Satisfied,Good,Good,77437.8
29,Yes,Non Travel,806.0,7,Upper Secundary,Technical Degree,Unknown,2,Female,39.0,High,Entry Level, Laboratory Technician ,3,Divorced,5571.65,17285,3,Yes,13,3.0,1,Full-Time,Medium stock,10.0,2,3.0,7,7,7,1994,Yes Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,66859.8
32,No,Travel Rarely,604.0,8,Upper Secundary,Unknown,Unknown,3,Male,56.0,Very High,Intermediate, Sales Executive ,4,Married,6209.0,11693,1,Unknown,15,3.0,3,Full-Time,Medium stock,10.5,4,4.0,10,0,8,1991,No Remote,Satisfied,Very Satisfied,Satisfied,Good,Excellent,74508.0
36,No,Travel Rarely,325.0,10,Bachelor Degree,Technical Degree,Unknown,4,Female,63.0,High,Senior, Healthcare Representative ,3,Married,7094.0,5747,3,No,12,3.0,1,Full-Time,No stock options,13.0,0,3.0,7,1,7,1987,Yes Remote,Very Satisfied,Satisfied,Very Dissatisfied,Good,Good,85128.0
52,Yes,Non Travel,1030.0,5,Upper Secundary,Unknown,Unknown,2,Male,64.0,High,Senior, Sales Executive ,2,Single,6453.15033557047,21534,9,Yes,19,3.0,3,Full-Time,No stock options,11.261158594491928,2,2.0,8,7,7,1971,Yes Remote,Dissatisfied,Dissatisfied,Satisfied,Good,Acceptable,77437.8
39,No,Travel Rarely,524.0,33,Secundary,Unknown,"1322,0",1,Male,32.0,High,Intermediate, Manufacturing Director ,3,Single,4534.0,13352,0,Unknown,11,3.0,1,Full-Time,No stock options,10.15,6,3.0,8,1,7,1984,Yes Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,54408.0
34,No,Non Travel,943.0,9,Upper Secundary,Unknown,"1344,0",4,Male,86.0,High,Senior, Healthcare Representative ,4,Unknown,8500.0,5494,0,Unknown,11,3.0,4,Half-Time,Low stock,10.0,0,2.0,9,1,6,1989,Yes Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,102000.0
38,No,Non Travel,1009.0,2,Secundary,Life Sciences,"1355,0",2,Female,31.0,High,Intermediate, Sales Executive ,1,Unknown,5328.9,19461,3,Unknown,15,3.0,4,Full-Time,Low stock,11.0,3,3.0,7,1,7,1985,Yes Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,63946.8
36,No,Travel Frequently,607.0,12,Upper Secundary,Marketing,"1362,0",1,Female,83.0,Very High,Intermediate, Sales Executive ,1,Married,4639.0,2261,2,No,16,3.0,4,Full-Time,Low stock,11.15,2,2.0,15,6,13,1987,Yes Remote,Very Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Acceptable,55668.0
35,No,Non Travel,817.0,1,Upper Secundary,Unknown,"1369,0",4,Female,60.0,Low,Intermediate, Laboratory Technician ,4,Unknown,5363.0,10846,0,No,12,3.0,2,Half-Time,Low stock,10.0,0,3.0,9,0,0,1988,No Remote,Very Satisfied,Very Satisfied,Dissatisfied,Good,Good,64356.0
55,Yes,Non Travel,799.0,13,Bachelor Degree,Unknown,Unknown,1,Male,85.0,Very High,Manager, Sales Executive ,3,Unknown,6453.15033557047,9277,6,Unknown,17,3.0,3,Half-Time,No stock options,11.261158594491928,2,2.0,19,3,8,1968,Yes Remote,Very Dissatisfied,Satisfied,Satisfied,Good,Acceptable,77437.8
34,No,Non Travel,799.0,29,Upper Secundary,Unknown,"1377,0",2,Male,86.0,High,Intermediate, Laboratory Technician ,3,Unknown,5571.65,17491,4,Unknown,13,3.0,1,Full-Time,Medium stock,10.0,1,3.0,8,7,7,1989,No Remote,Dissatisfied,Satisfied,Very Dissatisfied,Good,Good,66859.8
43,No,Non Travel,930.0,6,Upper Secundary,Medical,"1402,0",1,Female,73.0,Low,Intermediate, Research Scientist ,3,Single,4081.0,20003,1,Yes,14,3.0,1,Full-Time,No stock options,20.0,3,1.0,20,1,8,1980,No Remote,Very Dissatisfied,Satisfied,Very Dissatisfied,Good,Poor,48972.0
42,No,Travel Rarely,1147.0,10,Upper Secundary,Human Resources,"1408,0",3,Female,31.0,High,Manager, Manager ,1,Married,13325.85,16616,0,Unknown,14,3.0,3,Half-Time,Low stock,21.0,5,3.0,20,0,9,1981,No Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,159910.2
26,No,Travel Rarely,652.0,7,Upper Secundary,Unknown,"1417,0",3,Male,100.0,Very High,Entry Level, Laboratory Technician ,1,Single,3578.0,23577,0,No,12,3.0,4,Full-Time,No stock options,8.0,2,3.0,7,0,7,1997,Yes Remote,Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,42936.0
29,Yes,Non Travel,337.0,14,Primary,Other,"1421,0",3,Female,84.0,High,Senior, Healthcare Representative ,4,Single,6453.15033557047,22930,0,Yes,12,3.0,1,Full-Time,No stock options,11.261158594491928,1,3.0,8,7,7,1994,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,77437.8
54,No,Non Travel,971.0,1,Upper Secundary,Unknown,"1422,0",4,Female,54.0,High,Manager, Research Director ,4,Unknown,17328.0,5652,6,Unknown,19,3.0,4,Full-Time,No stock options,29.0,3,2.0,20,12,7,1969,No Remote,Very Satisfied,Very Satisfied,Very Satisfied,Good,Acceptable,207936.0
55,No,Non Travel,1136.0,1,Bachelor Degree,Unknown,"1424,0",2,Male,81.0,Very High,Manager, Research Director ,4,Divorced,14869.85,12414,2,No,13,3.0,4,Half-Time,Medium stock,31.0,4,4.0,7,0,0,1968,Yes Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Excellent,178438.2
40,No,Non Travel,663.0,9,Bachelor Degree,Other,Unknown,3,Male,81.0,High,Intermediate, Laboratory Technician ,3,Unknown,5328.9,23099,3,No,11,3.0,3,Half-Time,Medium stock,11.0,2,3.0,8,0,7,1983,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,63946.8
31,No,Non Travel,326.0,8,Secundary,Unknown,Unknown,1,Male,31.0,High,Senior, Sales Executive ,4,Divorced,10793.0,8386,1,Unknown,18,3.0,1,Full-Time,Low stock,13.0,5,3.0,13,9,9,1992,Yes Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Good,129516.0
46,Yes,Non Travel,377.0,9,Upper Secundary,Marketing,"1457,0",1,Male,52.0,High,Senior, Sales Executive ,4,Divorced,14914.35,15986,4,No,11,3.0,1,Full-Time,Low stock,28.0,1,4.0,7,4,3,1977,Yes Remote,Very Dissatisfied,Very Satisfied,Very Dissatisfied,Good,Excellent,178972.2
45,No,Travel Rarely,1038.0,20,Upper Secundary,Medical,"1460,0",2,Male,95.0,Very Low,Senior, Healthcare Representative ,1,Unknown,10851.0,19863,2,Yes,18,3.0,2,Half-Time,Low stock,21.3,2,3.0,7,0,7,1978,No Remote,Dissatisfied,Very Dissatisfied,Dissatisfied,Good,Good,130212.0
49,No,Travel Rarely,1490.0,7,Bachelor Degree,Life Sciences,"1484,0",3,Male,35.0,High,Senior, Healthcare Representative ,2,Divorced,10466.0,20948,3,Unknown,14,3.0,2,Full-Time,Medium stock,29.0,3,3.0,8,0,7,1974,No Remote,Satisfied,Dissatisfied,Dissatisfied,Good,Good,125592.0
29,No,Travel Rarely,1246.0,19,Upper Secundary,Unknown,"1497,0",3,Male,77.0,Low,Intermediate, Sales Executive ,3,Unknown,5571.65,23757,1,Unknown,14,3.0,3,Full-Time,Medium stock,10.0,3,3.0,10,0,4,1994,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,66859.8
29,Yes,Non Travel,224.0,1,Bachelor Degree,Technical Degree,"1522,0",1,Male,100.0,Low,Entry Level, Research Scientist ,1,Single,2362.0,7568,6,No,13,3.0,3,Full-Time,No stock options,6.0,2,1.0,9,0,7,1994,Yes Remote,Very Dissatisfied,Very Dissatisfied,Satisfied,Good,Poor,28344.0
29,No,Non Travel,441.0,8,Primary,Other,"1544,0",3,Female,39.0,Very Low,Intermediate, Healthcare Representative ,1,Unknown,6352.4,7288,3,No,13,3.0,3,Full-Time,Low stock,9.0,3,3.0,7,0,7,1994,Yes Remote,Satisfied,Very Dissatisfied,Satisfied,Good,Good,76228.8
40,No,Travel Rarely,898.0,6,Secundary,Unknown,Unknown,3,Male,38.0,High,Manager, Manager ,4,Single,13325.85,17381,1,Yes,21,4.0,4,Half-Time,No stock options,21.0,2,3.0,21,7,7,1983,Yes Remote,Satisfied,Very Satisfied,Very Satisfied,Excellent,Good,159910.2
48,No,Non Travel,799.0,16,Bachelor Degree,Life Sciences,Unknown,3,Female,96.0,High,Intermediate, Sales Executive ,3,Divorced,6439.0,13693,8,No,14,3.0,3,Full-Time,Low stock,18.0,2,3.0,8,7,7,1975,Yes Remote,Satisfied,Satisfied,Satisfied,Good,Good,77268.0
53,Yes,Non Travel,607.0,2,Postgraduate,Unknown,"1572,0",3,Female,78.0,Low,Senior, Manufacturing Director ,4,Married,6453.15033557047,14618,0,Unknown,16,3.0,2,Full-Time,Low stock,11.261158594491928,4,3.0,33,1,9,1970,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,77437.8
44,No,Non Travel,1313.0,7,Upper Secundary,Medical,"1608,0",2,Female,31.0,High,Executive, Research Director ,4,Unknown,6453.15033557047,3549,0,Yes,14,3.0,4,Half-Time,Low stock,11.261158594491928,4,2.0,22,1,10,1979,No Remote,Dissatisfied,Very Satisfied,Very Satisfied,Good,Acceptable,77437.8
45,No,Non Travel,1015.0,5,Postgraduate,Unknown,"1611,0",3,Female,50.0,Very Low,Intermediate, Laboratory Technician ,1,Unknown,5769.0,23447,1,Unknown,14,3.0,1,Full-Time,No stock options,10.0,3,3.0,10,1,4,1978,No Remote,Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,69228.0
45,No,Non Travel,799.0,26,Upper Secundary,Marketing,"1612,0",1,Male,52.0,Low,Intermediate, Sales Executive ,1,Unknown,4385.0,24162,1,Unknown,15,3.0,1,Half-Time,Low stock,10.0,2,3.0,10,4,5,1978,No Remote,Very Dissatisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,52620.0
34,No,Travel Frequently,426.0,10,Bachelor Degree,Unknown,"1615,0",3,Male,42.0,Very High,Intermediate, Manufacturing Director ,4,Unknown,6352.4,17000,1,Unknown,13,3.0,1,Full-Time,Low stock,9.0,3,3.0,9,7,2,1989,Yes Remote,Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,76228.8
39,No,Non Travel,1387.0,10,Postgraduate,Medical,Unknown,2,Male,76.0,High,Intermediate, Manufacturing Director ,1,Unknown,6453.15033557047,3835,2,Unknown,13,3.0,4,Full-Time,High stock,11.261158594491928,3,3.0,7,7,7,1984,No Remote,Dissatisfied,Very Dissatisfied,Very Satisfied,Good,Good,77437.8
27,No,Non Travel,1302.0,36,Upper Secundary,Unknown,"1619,0",3,Male,66.0,Low,Entry Level, Laboratory Technician ,1,Divorced,4066.0,16290,1,No,11,3.0,1,Full-Time,Medium stock,7.0,3,3.0,7,0,7,1996,Yes Remote,Satisfied,Very Dissatisfied,Very Dissatisfied,Good,Good,48792.0
45,No,Travel Rarely,1329.0,2,Secundary,Unknown,"1635,0",4,Female,59.0,Low,Intermediate, Manufacturing Director ,4,Divorced,5571.65,5388,1,Unknown,19,3.0,1,Full-Time,Medium stock,10.0,3,3.0,10,3,9,1978,Yes Remote,Very Satisfied,Very Satisfied,Very Dissatisfied,Good,Good,66859.8
44,No,Non Travel,602.0,1,Postgraduate,Unknown,"1642,0",1,Male,37.0,High,Intermediate, Human Resources ,4,Married,7070.9,10503,4,Yes,11,3.0,3,Full-Time,No stock options,14.0,3,3.0,10,0,2,1979,Yes Remote,Very Dissatisfied,Very Satisfied,Satisfied,Good,Good,84850.8
25,No,Non Travel,772.0,2,Primary,Life Sciences,"1653,0",4,Male,77.0,Very High,Intermediate, Manufacturing Director ,3,Divorced,5206.0,4973,1,Unknown,17,3.0,3,Full-Time,Medium stock,7.0,6,3.0,7,0,7,1998,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,62472.0
49,No,Non Travel,809.0,1,Upper Secundary,Unknown,Unknown,3,Male,36.0,High,Manager, Manager ,3,Single,15079.7,22384,4,Unknown,14,3.0,1,Half-Time,No stock options,23.0,2,3.0,8,0,0,1974,Yes Remote,Satisfied,Satisfied,Very Dissatisfied,Good,Good,180956.4
48,Yes,Travel Frequently,799.0,7,Secundary,Unknown,"1691,0",4,Female,95.0,High,Entry Level, Sales Representative ,3,Unknown,2655.0,11740,2,Unknown,11,3.0,3,Half-Time,Medium stock,19.0,3,3.0,9,7,7,1975,No Remote,Very Satisfied,Satisfied,Satisfied,Good,Good,31860.0
26,No,Non Travel,786.0,7,Upper Secundary,Medical,"1693,0",4,Male,76.0,High,Entry Level, Laboratory Technician ,4,Unknown,2570.0,11925,1,No,20,4.0,3,Half-Time,No stock options,7.0,5,3.0,7,5,7,1997,Yes Remote,Very Satisfied,Very Satisfied,Satisfied,Excellent,Good,30840.0
44,No,Travel Rarely,921.0,2,Upper Secundary,Life Sciences,"1703,0",3,Female,96.0,Very High,Senior, Healthcare Representative ,4,Unknown,6453.15033557047,14810,1,Unknown,19,3.0,2,Full-Time,Low stock,11.261158594491928,2,3.0,8,6,7,1979,Yes Remote,Satisfied,Very Satisfied,Dissatisfied,Good,Good,77437.8
36,No,Non Travel,530.0,2,Bachelor Degree,Unknown,Unknown,3,Female,51.0,High,Intermediate, Sales Representative ,4,Single,4502.0,7439,3,Unknown,15,3.0,3,Full-Time,No stock options,17.0,2,2.0,13,6,7,1987,Yes Remote,Satisfied,Very Satisfied,Satisfied,Good,Acceptable,54024.0
46,No,Non Travel,717.0,13,Bachelor Degree,Unknown,"1727,0",3,Male,34.0,High,Intermediate, Healthcare Representative ,2,Single,6342.3,9697,6,No,14,3.0,4,Full-Time,No stock options,19.0,3,3.0,10,0,9,1977,Yes Remote,Satisfied,Dissatisfied,Very Satisfied,Good,Good,76107.6
35,No,Non Travel,1370.0,27,Bachelor Degree,Life Sciences,"1728,0",4,Male,49.0,High,Intermediate, Manufacturing Director ,3,Married,6600.2,5151,2,Unknown,16,3.0,2,Half-Time,Low stock,17.0,3,3.0,7,0,7,1988,Yes Remote,Very Satisfied,Satisfied,Dissatisfied,Good,Good,79202.4
30,No,Travel Frequently,1312.0,2,Bachelor Degree,Unknown,"1745,0",4,Female,78.0,Low,Entry Level, Research Scientist ,1,Unknown,4968.0,26427,0,Unknown,16,3.0,4,Half-Time,No stock options,10.0,2,3.0,9,0,7,1993,No Remote,Very Satisfied,Very Dissatisfied,Very Satisfied,Good,Good,59616.0
